"30526","PORCHEUX","60390"
"30527","ST GERMAIN LA POTERIE","60650"
"30528","THIEULOY ST ANTOINE","60210"
"30529","VAUDANCOURT","60240"
"30530","VIGNEMONT","60162"
"30531","VILLERS ST BARTHELEMY","60650"
"30532","AVRILLY","61700"
"30533","BATILLY","61150"
"30534","COUDEHARD","61160"
"30535","COURCERAULT","61340"
"30536","COUTERNE","61410"
"30537","DAME MARIE","61130"
"30538","EXMES","61310"
"30539","LIGNOU","61220"
"30540","MONT ORMEL","61160"
"30541","MOULINS SUR ORNE","61200"
"30542","RABODANGES","61210"
"30543","STE COLOMBE DES BOIS","58220"
"30544","ST HONORE LES BAINS","58360"
"30545","URZY","58130"
"30546","BAMBECQUE","59470"
"30547","BEAUCAMPS LIGNY","59134"
"30548","BEVILLERS","59217"
"30549","BOLLEZEELE","59470"
"30550","BOURGHELLES","59830"
"30551","COBRIEUX","59830"
"30552","FAUMONT","59310"
"30553","FRESSIES","59268"
"30554","LAUWIN PLANQUE","59553"
"30555","LILLE","59800"
"30556","POTELLE","59530"
"30557","ROMERIES","59730"
"30558","SAINGHIN EN WEPPES","59184"
"30559","SALESCHES","59218"
"30560","TAISNIERES SUR HON","59570"
"30561","THUMERIES","59239"
"30562","ALLONNE","60000"
"30563","BABOEUF","60400"
"30564","BAILLEUL SUR THERAIN","60930"
"30565","BEAUVAIS","60000"
"30566","BETHANCOURT EN VALOIS","60129"
"30567","BLARGIES","60220"
"30568","BOUCONVILLERS","60240"
"30569","CAUVIGNY","60730"
"30570","CERNOY","60190"
"30571","CHEVREVILLE","60440"
"30572","CORBEIL CERF","60110"
"30573","ADINFER","62116"
"30574","AUDRESSELLES","62164"
"30575","AUXI LE CHATEAU","62390"
"30576","BAINCTHUN","62360"
"30577","BEAURAINVILLE","62990"
"30578","BELLONNE","62490"
"30579","BLESSY","62120"
"30580","LA CAUCHIE","62158"
"30581","CLERQUES","62890"
"30582","COURCELLES LES LENS","62970"
"30583","COURSET","62240"
"30584","DIEVAL","62460"
"30585","LIVAIE","61420"
"30586","ST CLAIR DE HALOUZE","61490"
"30587","DONCOURT AUX TEMPLIERS","55160"
"30588","BEAUVAL EN CAUX","76890"
"30589","BEAUSSAULT","76870"
"30590","BEUZEVILLETTE","76210"
"30591","BIVILLE SUR MER","76630"
"30592","BLAINVILLE CREVON","76116"
"30593","LA CERLANGUE","76430"
"30594","CLASVILLE","76450"
"30595","COMPAINVILLE","76440"
"30596","DAUBEUF SERVILLE","76110"
"30597","ECRETTEVILLE LES BAONS","76190"
"30598","FAUVILLE EN CAUX","76640"
"30599","GRAINVILLE LA TEINTURIERE","76450"
"30600","LES IFS","76630"
"30601","MOURET","12330"
"30602","ST LEONS","12780"
"30603","SALLES CURAN","12410"
"30604","BERRE L ETANG","13130"
"30605","CEYRESTE","13600"
"30606","LA DESTROUSSE","13112"
"30607","PEYNIER","13790"
"30608","ROGNAC","13340"
"30609","ST MARC JAUMEGARDE","13100"
"30610","VITROLLES","13127"
"30611","MARSEILLE 08","13008"
"30612","BELLOU","14140"
"30613","CANTELOUP","14370"
"30614","LA CHAPELLE ENGERBOLD","14770"
"30615","CLECY","14570"
"30616","CLEVILLE","14370"
"30617","CLINCHAMPS SUR ORNE","14320"
"30618","DIVES SUR MER","14160"
"30619","FAMILLY","14290"
"30620","GRAYE SUR MER","14470"
"30621","HEROUVILLETTE","14850"
"30622","LIVRY","14240"
"30623","LE MANOIR","14400"
"30624","LE MESNIL BACLEY","14140"
"30625","MISSY","14210"
"30626","ASQUES","33240"
"30627","BARIE","33190"
"30628","BASSENS","33530"
"30629","BELLEFOND","33760"
"30630","CENAC","33360"
"30631","CUBNEZAIS","33620"
"30632","FLAUJAGUES","33350"
"30633","GUILLAC","33420"
"30634","LESPARRE MEDOC","33340"
"30635","MARANSIN","33230"
"30636","MASSUGAS","33790"
"30637","ORIGNE","33113"
"30638","PAUILLAC","33250"
"30639","RUCH","33350"
"30640","ST AUBIN DE BLAYE","33820"
"30641","ST VIVIEN DE MONSEGUR","33580"
"30642","SOULIGNAC","33760"
"30643","TAILLECAVAT","33580"
"30644","VIRSAC","33240"
"30645","AGONES","34190"
"30646","LAUROUX","34700"
"30647","MONTBLANC","34290"
"30648","MONTFERRIER SUR LEZ","34980"
"30649","PLAISSAN","34230"
"30650","ST GENIES DE VARENSAL","34610"
"30651","VERARGUES","34400"
"30652","BALAZE","35500"
"30653","BAZOUGES LA PEROUSE","35560"
"30654","LA BOUEXIERE","35340"
"30655","BONREPOS RIQUET","31590"
"30656","CLERMONT LE FORT","31810"
"30657","CORRONSAC","31450"
"30658","ESTADENS","31160"
"30659","GAURE","31590"
"30660","GRATENTOUR","31150"
"30661","LAHITERE","31310"
"30662","LUSSAN ADEILHAC","31430"
"30663","MIREPOIX SUR TARN","31340"
"30664","MONTGEARD","31560"
"30665","PINS JUSTARET","31860"
"30666","PUYMAURIN","31230"
"30667","ROQUEFORT SUR GARONNE","31360"
"30668","ROUMENS","31540"
"30669","ST JEAN LHERM","31380"
"30670","SAMAN","31350"
"30671","SAUBENS","31600"
"30672","SAUVETERRE DE COMMINGES","31510"
"30673","SEYRE","31560"
"30674","TREBONS SUR LA GRASSE","31290"
"30675","VERNET","31810"
"30676","VILLEFRANCHE DE LAURAGAIS","31290"
"30677","BOUZON GELLENAVE","32290"
"30678","GAZAX ET BACCARISSE","32230"
"30679","LAGARDERE","32310"
"30680","LEBOULIN","32810"
"30681","LOUBEDAT","32110"
"30682","MALABAT","32730"
"30683","MANCIET","32370"
"30684","MIREPOIX","32390"
"30685","MONCORNEIL GRAZAN","32260"
"30686","MONTIRON","32200"
"30687","SABAZAN","32290"
"30688","ST MEZARD","32700"
"30689","VILLEFRANCHE","32420"
"30690","BOURNAN","37240"
"30691","BRECHES","37330"
"30692","CHANCAY","37210"
"30693","FRANCUEIL","37150"
"30694","LIGRE","37500"
"30695","LUZILLE","37150"
"30696","PANZOULT","37220"
"30697","POUZAY","37800"
"30698","ST HIPPOLYTE","37600"
"30699","ST PATRICE","37130"
"30700","TOURS","37200"
"30701","ST MARTIN D HERES","38400"
"30702","ST PIERRE DE CHERENNES","38160"
"30703","ST SAVIN","38300"
"30704","ST VICTOR DE MORESTEL","38510"
"30705","SOLEYMIEU","38460"
"30706","LE VERSOUD","38420"
"30707","AUGISEY","39270"
"30708","BOIS D AMONT","39220"
"30709","LA CHAPELLE SUR FURIEUSE","39110"
"30710","LE CHATELEY","39230"
"30711","CHAUSSENANS","39800"
"30712","LES CROZETS","39260"
"30713","COULX","47260"
"30714","FARGUES SUR OURBISE","47700"
"30715","LABASTIDE CASTEL AMOUROUX","47250"
"30716","LAUZUN","47410"
"30717","MONTAGNAC SUR LEDE","47150"
"30718","NERAC","47600"
"30719","PARRANQUET","47210"
"30720","ROMESTAING","47250"
"30721","VILLEBRAMAR","47380"
"30722","MENDE","48000"
"30723","PIERREFICHE","48300"
"30724","ST DENIS EN MARGERIDE","48700"
"30725","ST GERMAIN DU TEIL","48340"
"30726","ST SYMPHORIEN","48600"
"30727","AMBILLOU CHATEAU","49700"
"30728","BROC","49490"
"30729","CHAMBELLAY","49220"
"30730","DRAIN","49530"
"30731","GREZILLE","49320"
"30732","DOMBLANS","39210"
"30733","ECLEUX","39600"
"30734","GERAISE","39110"
"30735","LOULLE","39300"
"30736","MENETRU LE VIGNOBLE","39210"
"30737","MONTHOLIER","39800"
"30738","PICARREAU","39800"
"30739","PRATZ","39170"
"30740","RIX","39250"
"30741","ST LOUP","39120"
"30742","SALIGNEY","39350"
"30743","THERVAY","39290"
"30744","THESY","39110"
"30745","VILLETTE LES ARBOIS","39600"
"30746","AMOU","40330"
"30747","ANGRESSE","40150"
"30748","BONNEGARDE","40330"
"30749","NANCRAY SUR RIMARDE","45340"
"30750","PERS EN GATINAIS","45210"
"30751","PRESNOY","45260"
"30752","SERMAISES","45300"
"30753","VRIGNY","45300"
"30754","ESCAMPS","46230"
"30755","LARAMIERE","46260"
"30756","LAVERGNE","46500"
"30757","MECHMONT","46150"
"30758","STE CROIX","46800"
"30759","BELMONT DE LA LOIRE","42670"
"30760","BOISSET ST PRIEST","42560"
"30761","LURE","42260"
"30762","MARCENOD","42140"
"30763","MONTVERDUN","42130"
"30764","OUCHES","42155"
"30765","ST CYR DE FAVIERES","42123"
"30766","ST ETIENNE","42000"
"30767","ARSAC EN VELAY","43700"
"30768","BLANZAC","43350"
"30769","LE BRIGNON","43370"
"30770","COHADE","43100"
"30771","CRAPONNE SUR ARZON","43500"
"30772","LAMOTHE","43100"
"30773","LANTRIAC","43260"
"30774","MONTGUILLON","49500"
"30775","ST CLEMENT DES LEVEES","49350"
"30776","STE GEMMES SUR LOIRE","49130"
"30777","LA SALLE DE VIHIERS","49310"
"30778","AUDERVILLE","50440"
"30779","BEAUVOIR","50170"
"30780","LA BLOUTIERE","50800"
"30781","BOUTTEVILLE","50480"
"30782","CEAUX","50220"
"30783","LES CHAMPS DE LOSQUE","50620"
"30784","CLITOURPS","50330"
"30785","COUVAINS","50680"
"30786","EQUEURDREVILLE HAINNEVILLE","50120"
"30787","ACHICOURT","62217"
"30788","BARLIN","62620"
"30789","BEZINGHEM","62650"
"30790","BIENVILLERS AU BOIS","62111"
"30791","BUCQUOY","62116"
"30792","BURBURE","62151"
"30793","CLETY","62380"
"30794","COQUELLES","62231"
"30795","GOSNAY","62199"
"30796","GRAND RULLECOURT","62810"
"30797","HAISNES","62138"
"30798","HEBUTERNE","62111"
"30799","HENDECOURT LES RANSART","62175"
"30800","HERBINGHEN","62850"
"30801","LA CHAPELLE ST AUBERT","35140"
"30802","DINGE","35440"
"30803","DOURDAIN","35450"
"30804","ERCE PRES LIFFRE","35340"
"30805","EMANVILLE","27190"
"30806","EPIEDS","27730"
"30807","EPREVILLE EN LIEUVIN","27560"
"30808","IRODOUER","35850"
"30809","LANGON","35660"
"30810","MAURE DE BRETAGNE","35330"
"30811","MONT DOL","35120"
"30812","PLEUMELEUC","35137"
"30813","RENNES","35700"
"30814","ROMAGNE","35133"
"30815","ST PERE","35430"
"30816","SENS DE BRETAGNE","35490"
"30817","SERVON SUR VILAINE","35530"
"30818","THORIGNE FOUILLARD","35235"
"30819","LA BUXERETTE","36140"
"30820","BUZANCAIS","36500"
"30821","INGRANDES","36300"
"30822","LANGE","36600"
"30823","LIGNEROLLES","36160"
"30824","REBOURSIN","36150"
"30825","ST FLORENTIN","36150"
"30826","VINEUIL","36110"
"30827","BERTHENAY","37510"
"30828","CHAMPIGNY SUR VEUDE","37120"
"30829","LES HERMITES","37110"
"30830","PAULMY","37350"
"30831","ST JEAN ST GERMAIN","37600"
"30832","SAVIGNY EN VERON","37420"
"30833","BIVIERS","38330"
"30834","LE CHAMP PRES FROGES","38190"
"30835","LA CHAPELLE DE LA TOUR","38110"
"30836","CLAVANS EN HAUT OISANS","38142"
"30837","LA GARDE","38520"
"30838","GRENOBLE","38100"
"30839","LENTIOL","38270"
"30840","VAL D EPY","39160"
"30841","LA FAVIERE","39250"
"30842","FOUCHERANS","39100"
"30843","FRANCHEVILLE","39230"
"30844","LENT","39300"
"30845","MARIGNY","39130"
"30846","MIGNOVILLARD","39250"
"30847","MONTIGNY SUR L AIN","39300"
"30848","LA PESSE","39370"
"30849","LE PIN","39210"
"30850","PLASNE","39800"
"30851","REITHOUSE","39270"
"30852","ROTALIER","39190"
"30853","ST HYMETIERE","39240"
"30854","ARGELOS","40700"
"30855","BELUS","40300"
"30856","BOURDALAT","40190"
"30857","BROCAS","40420"
"30858","CASSEN","40380"
"30859","GAREIN","40420"
"30860","GASTES","40160"
"30861","HASTINGUES","40300"
"30862","LABOUHEYRE","40210"
"30863","LUBBON","40240"
"30864","MESSANGES","40660"
"30865","MIRAMONT SENSACQ","40320"
"30866","MONSEGUR","40700"
"30867","PAYROS CAZAUTETS","40320"
"30868","POMAREZ","40360"
"30869","SARRAZIET","40500"
"30870","SERRESLOUS ET ARRIBANS","40700"
"30871","TILH","40360"
"30872","YGOS ST SATURNIN","40110"
"30873","BUSLOUP","41160"
"30874","CHEVERNY","41700"
"30875","CONCRIERS","41370"
"30876","MER","41500"
"30877","PIERREFITTE SUR SAULDRE","41300"
"30878","LE PLESSIS DORIN","41170"
"30879","PRUNAY CASSEREAU","41310"
"30880","ST CLAUDE DE DIRAY","41350"
"30881","ST LOUP","41320"
"30882","LA CHAPELLE EN LAFAYE","42380"
"30883","FEURS","42110"
"30884","JARNOSSE","42460"
"30885","MAGNEUX HAUTE RIVE","42600"
"30886","MARINGES","42140"
"30887","PERREUX","42120"
"30888","STE AGATHE EN DONZY","42510"
"30889","GENILAC","42800"
"30890","ST SIXTE","42130"
"30891","ST SYMPHORIEN DE LAY","42470"
"30892","FAY SUR LIGNON","43430"
"30893","JULLIANGES","43500"
"30894","LAFARRE","43490"
"30895","LA MOTTE D AVEILLANS","38770"
"30896","ST ALBIN DE VAULSERRE","38480"
"30897","ST ANTOINE L ABBAYE","38160"
"30898","ST ONDRAS","38490"
"30899","SERPAIZE","38200"
"30900","SINARD","38650"
"30901","BELLEFONDS","86210"
"30902","LA CHAPELLE MONTREUIL","86470"
"30903","CURCAY SUR DIVE","86120"
"30904","MAGNE","86160"
"30905","MONTAMISE","86360"
"30906","ST GENEST D AMBIERE","86140"
"30907","ST LAON","86200"
"30908","SMARVES","86240"
"30909","BALLEDENT","87290"
"30910","JOUAC","87890"
"30911","BALLEVILLE","88170"
"30912","BAZOILLES SUR MEUSE","88300"
"30913","BLEVAINCOURT","88320"
"30914","LA BRESSE","88250"
"30915","BROUVELIEURES","88600"
"30916","CHAUMOUSEY","88390"
"30917","DOMPTAIL","88700"
"30918","FIMENIL","88600"
"30919","FOUCHECOURT","88320"
"30920","FREBECOURT","88630"
"30921","GERARDMER","88400"
"30922","HERGUGNEY","88130"
"30923","JUSSARUPT","88640"
"30924","LANGLEY","88130"
"30925","LOZE","82160"
"30926","MONTECH","82700"
"30927","MONTPEZAT DE QUERCY","82270"
"30928","ST PAUL D ESPIS","82400"
"30929","VERLHAC TESCOU","82230"
"30930","COMPS SUR ARTUBY","83840"
"30931","SIGNES","83870"
"30932","LE BEAUCET","84210"
"30933","BEAUMONT DE PERTUIS","84120"
"30934","BEAUMONT DU VENTOUX","84340"
"30935","PIOLENC","84420"
"30936","SAULT","84390"
"30937","VILLELAURE","84530"
"30938","LA BOISSIERE DE MONTAIGU","85600"
"30939","COMMEQUIERS","85220"
"30940","PAIR ET GRANDRUPT","88100"
"30941","RACECOURT","88270"
"30942","RUGNEY","88130"
"30943","ST MAURICE SUR MORTAGNE","88700"
"30944","ST PRANCHER","88500"
"30945","ST REMY","88480"
"30946","SURIAUVILLE","88140"
"30947","VECOUX","88200"
"30948","VINCEY","88450"
"30949","AIGREMONT","89800"
"30950","ARGENTEUIL SUR ARMANCON","89160"
"30951","BLEIGNY LE CARREAU","89230"
"30952","BRANNAY","89150"
"30953","CHAMPVALLON","89710"
"30954","CHASTELLUX SUR CURE","89630"
"30955","FONTENAY PRES VEZELAY","89450"
"30956","JOUX LA VILLE","89440"
"30957","LUCY SUR YONNE","89480"
"30958","MARSANGY","89500"
"30959","MOUFFY","89560"
"30960","RONCHERES","89170"
"30961","LA JAUDONNIERE","85110"
"30962","LANDEVIEILLE","85220"
"30963","ST HILAIRE DE RIEZ","85270"
"30964","ST PAUL MONT PENIT","85670"
"30965","LA VERRIE","85130"
"30966","THAROT","89200"
"30967","BREUILLET","91650"
"30968","ST JEAN DE BEAUREGARD","91940"
"30969","ST MAURICE","94410"
"30970","ARNOUVILLE","95400"
"30971","BAILLET EN FRANCE","95560"
"30972","BUHY","95770"
"30973","FOSSES","95470"
"30974","MERIEL","95630"
"30975","LA ROCHE GUYON","95780"
"30976","VILLIERS LE SEC","95720"
"30977","LE MARIN","97290"
"30978","LE PORT","97420"
"30979","ST BENOIT","97470"
"30980","KANI KELI","97625"
"30981","ST BARTHELEMY","97133"
"30982","BORA BORA","98730"
"30983","HIVA OA","98741"
"30984","ST ROMAIN LE PREUX","89116"
"30985","ST SAUVEUR EN PUISAYE","89520"
"30986","VERON","89510"
"30987","VIVIERS","89700"
"30988","VOLGRE","89710"
"30989","CHAUFFOUR LES ETRECHY","91580"
"30990","MONNERVILLE","91930"
"30991","GENNEVILLIERS","92230"
"30992","BIVILLE LA RIVIERE","76730"
"30993","BONSECOURS","76240"
"30994","BREMONTIER MERVAL","76220"
"30995","LE CAULE STE BEUVE","76390"
"30996","ETRETAT","76790"
"30997","LA FONTELAYE","76890"
"30998","FROBERVILLE","76400"
"30999","LA HOUSSAYE BERANGER","76690"
"31000","LUCY","76270"
"31001","VILLERS LES GUISE","2120"
"31002","GENNETINES","3400"
"31003","LE MONTET","3240"
"31004","LA PETITE MARCHE","3420"
"31005","ST DESIRE","3370"
"31006","ST DIDIER LA FORET","3110"
"31007","ST REMY EN ROLLAT","3110"
"31008","ST VICTOR","3410"
"31009","TORTEZAIS","3430"
"31010","VENAS","3190"
"31011","YGRANDE","3160"
"31012","BELLAFFAIRE","4250"
"31013","CASTELLANE","4120"
"31014","CHATEAU ARNOUX ST AUBAN","4160"
"31015","ESPARRON DE VERDON","4800"
"31016","STE CROIX DU VERDON","4500"
"31017","SELONNET","4140"
"31018","LE BERSAC","5700"
"31019","LETTRET","5130"
"31020","SIGOYER","5130"
"31021","CAP D AIL","6320"
"31022","CHAMPAGNOLLES","17240"
"31023","LE CHATEAU D OLERON","17480"
"31024","CLERAC","17270"
"31025","COURCON","17170"
"31026","FONTAINE CHALENDRAY","17510"
"31027","LEOVILLE","17500"
"31028","LOIRE LES MARAIS","17870"
"31029","MEURSAC","17120"
"31030","TAUGON","17170"
"31031","LES AIX D ANGILLON","18220"
"31032","BRECY","18220"
"31033","LA CHAPELLE MONTLINARD","18140"
"31034","MERY ES BOIS","18380"
"31035","LE PONDY","18210"
"31036","PREVERANGES","18370"
"31037","ST GERMAIN DU PUY","18390"
"31038","ST MICHEL DE VOLANGIS","18390"
"31039","SOYE EN SEPTAINE","18340"
"31040","LES ANGLES SUR CORREZE","19000"
"31041","BRANCEILLES","19500"
"31042","CORREZE","19800"
"31043","LAFAGE SUR SOMBRE","19320"
"31044","LOSTANGES","19500"
"31045","MARCILLAC LA CROZE","19500"
"31046","NONARDS","19120"
"31047","ST BONNET ELVERT","19380"
"31048","ST JULIEN MAUMONT","19500"
"31049","ST ROBERT","19310"
"31050","ST VICTOUR","19200"
"31051","SALON LA TOUR","19510"
"31052","SOUDAINE LAVINADIERE","19370"
"31053","AISY SOUS THIL","21390"
"31054","CHARQUEMONT","25140"
"31055","CHASSAGNE ST DENIS","25290"
"31056","COUR ST MAURICE","25380"
"31057","FERTANS","25330"
"31058","HERIMONCOURT","25310"
"31059","MONCLEY","25170"
"31060","MONTROND LE CHATEAU","25660"
"31061","PESSANS","25440"
"31062","RANDEVILLERS","25430"
"31063","ST JUAN","25360"
"31064","ST JULIEN LES RUSSEY","25210"
"31065","TAILLECOURT","25400"
"31066","VALLEROY","25870"
"31067","VAUX ET CHANTEGRUE","25160"
"31068","VERNIERFONTAINE","25580"
"31069","MANDELIEU LA NAPOULE","6210"
"31070","ST JEANNET","6640"
"31071","ST MARTIN VESUBIE","6450"
"31072","ST VALLIER DE THIEY","6460"
"31073","DAVEZIEUX","7430"
"31074","INTRES","7310"
"31075","LACHAPELLE GRAILLOUSE","7470"
"31076","LACHAPELLE SOUS CHANEAC","7310"
"31077","LAVILLEDIEU","7170"
"31078","ROIFFIEUX","7100"
"31079","LE ROUX","7560"
"31080","ST ANDRE LACHAMP","7230"
"31081","ST JEAN CHAMBRE","7240"
"31082","ST JEAN ROURE","7160"
"31083","ST PIERRE DE COLOMBIER","7450"
"31084","SECHERAS","7610"
"31085","VAUDEVANT","7410"
"31086","AURE","8400"
"31087","BOGNY SUR MEUSE","8120"
"31088","CHEVIERES","8250"
"31089","CLAVY WARBY","8460"
"31090","GRANDCHAMP","8270"
"31091","GRANDHAM","8250"
"31092","HANNAPPES","8290"
"31093","ISSANCOURT ET RUMEL","8440"
"31094","LAMETZ","8130"
"31095","RENWEZ","8150"
"31096","RUBECOURT ET LAMECOURT","8140"
"31097","RUMIGNY","8290"
"31098","ST GERMAINMONT","8190"
"31099","SUZANNE","8130"
"31100","WARNECOURT","8090"
"31101","CHAILLAC","36310"
"31102","CHALAIS","36370"
"31103","DIORS","36130"
"31104","LUZERET","36800"
"31105","MERIGNY","36220"
"31106","STE FAUSTE","36100"
"31107","VARENNES SUR FOUZON","36210"
"31108","VICQ SUR NAHON","36600"
"31109","BALLAN MIRE","37510"
"31110","BEAUMONT LA RONCE","37360"
"31111","BEAUMONT EN VERON","37420"
"31112","CHINON","37500"
"31113","LOUESTAULT","37370"
"31114","NOUANS LES FONTAINES","37460"
"31115","PARCAY SUR VIENNE","37220"
"31116","PERNAY","37230"
"31117","RILLE","37340"
"31118","SAVONNIERES","37510"
"31119","LA TOUR ST GELIN","37120"
"31120","TOURS","37000"
"31121","VOUVRAY","37210"
"31122","L ALBENC","38470"
"31123","AMBEL","38970"
"31124","LES AVENIERES","38630"
"31125","BOURGOIN JALLIEU","38300"
"31126","ENTRE DEUX GUIERS","38380"
"31127","HUEZ","38750"
"31128","MEYRIEU LES ETANGS","38440"
"31129","MEYSSIEZ","38440"
"31130","BOURG D OUEIL","31110"
"31131","CASTELNAU D ESTRETEFONDS","31620"
"31132","IZAUT DE L HOTEL","31160"
"31133","MANCIOUX","31360"
"31134","MARIGNAC LASCLARES","31430"
"31135","MAUVEZIN","31230"
"31136","MONTMAURIN","31350"
"31137","LE PLAN","31220"
"31138","REGADES","31800"
"31139","ROQUES","31120"
"31140","SALLES ET PRATVIEL","31110"
"31141","LA SALVETAT LAURAGAIS","31460"
"31142","SAVARTHES","31800"
"31143","TERREBASSE","31420"
"31144","AIGNAN","32290"
"31145","BARCELONNE DU GERS","32720"
"31146","BEAUMARCHES","32160"
"31147","COLOGNE","32430"
"31148","IZOTGES","32400"
"31149","LOUSSOUS DEBAT","32290"
"31150","MAUROUX","32380"
"31151","MONTPEZAT","32220"
"31152","SABAILLAN","32420"
"31153","ST CRICQ","32430"
"31154","ST GRIEDE","32110"
"31155","SALLES D ARMAGNAC","32370"
"31156","SANSAN","32260"
"31157","TACHOIRES","32260"
"31158","TERRAUBE","32700"
"31159","GUIGNEN","35580"
"31160","MEDREAC","35360"
"31161","ST BRIEUC DES IFFS","35630"
"31162","VITRE","35500"
"31163","FRANCILLON","36110"
"31164","LOUROUER ST LAURENT","36400"
"31165","BAZINVAL","76340"
"31166","BELLENGREVILLE","76630"
"31167","BLACQUEVILLE","76190"
"31168","CAUDEBEC LES ELBEUF","76320"
"31169","CROPUS","76720"
"31170","GUERVILLE","76340"
"31171","HEURTEAUVILLE","76940"
"31172","LAMMERVILLE","76730"
"31173","LONGUEVILLE SUR SCIE","76590"
"31174","MAUCOMBLE","76680"
"31175","MAUQUENCHY","76440"
"31176","LE PETIT QUEVILLY","76140"
"31177","PREUSEVILLE","76660"
"31178","QUIBERVILLE","76860"
"31179","ST JOUIN BRUNEVAL","76280"
"31180","LE TILLEUL","76790"
"31181","TOUFFREVILLE LA CABLE","76170"
"31182","LE TRAIT","76580"
"31183","YAINVILLE","76480"
"31184","BOURRON MARLOTTE","77780"
"31185","BURCY","77760"
"31186","DOUE","77510"
"31187","FONTAINE LE PORT","77590"
"31188","GOUAIX","77114"
"31189","GUERARD","77580"
"31190","JAULNES","77480"
"31191","LUZANCY","77138"
"31192","MERY SUR MARNE","77730"
"31193","PRESLE","73110"
"31194","QUEIGE","73720"
"31195","ROGNAIX","73730"
"31196","ST ETIENNE DE CUINES","73130"
"31197","STE FOY TARENTAISE","73640"
"31198","ST JEOIRE PRIEURE","73190"
"31199","ST PAUL SUR ISERE","73730"
"31200","VEREL PRAGONDRAN","73230"
"31201","BLECOURT","59268"
"31202","BOESEGHEM","59189"
"31203","BORRE","59190"
"31204","CAULLERY","59191"
"31205","LE DOULIEU","59940"
"31206","ELESMES","59600"
"31207","EMERCHICOURT","59580"
"31208","ESQUERCHIN","59553"
"31209","ESWARS","59161"
"31210","FLAUMONT WAUDRECHIES","59440"
"31211","FOURNES EN WEPPES","59134"
"31212","GUSSIGNIES","59570"
"31213","HAUT LIEU","59440"
"31214","LAMBRES LEZ DOUAI","59552"
"31215","METEREN","59270"
"31216","LES MOERES","59122"
"31217","MONTAY","59360"
"31218","MONTRECOURT","59227"
"31219","ORSINVAL","59530"
"31220","ROOST WARENDIN","59286"
"31221","SIN LE NOBLE","59450"
"31222","TRITH ST LEGER","59125"
"31223","WIGNEHIES","59212"
"31224","APPILLY","60400"
"31225","AUTEUIL","60390"
"31226","BAILLEUL LE SOC","60190"
"31227","BAILLEVAL","60140"
"31228","BOUVRESSE","60220"
"31229","BULLES","60130"
"31230","LAGNEY","54200"
